Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Bitter Tears	The Magnetic Fields		69 Love Songs							4124435	171	3	3	8	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 3:31 AM				MUSIC:The Magnetic Fields:69 Love Songs:3-08 Bitter Tears.mp3
Yeah! Oh, Yeah!	The Magnetic Fields		69 Love Songs							3365216	139	3	3	10	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	3	11/24/17, 3:37 AM				MUSIC:The Magnetic Fields:69 Love Songs:3-10 Yeah! Oh, Yeah!.mp3
Experimental Music Love	The Magnetic Fields		69 Love Songs							718915	29	3	3	11	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 3:39 AM				MUSIC:The Magnetic Fields:69 Love Songs:3-11 Experimental Music Love.mp3
Meaningless	The Magnetic Fields		69 Love Songs							3088732	128	3	3	12	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	3	11/24/17, 3:45 AM				MUSIC:The Magnetic Fields:69 Love Songs:3-12 Meaningless.mp3
Love Is Like a Bottle of Gin	The Magnetic Fields		69 Love Songs							2564628	106	3	3	13	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	3	11/24/17, 3:49 AM				MUSIC:The Magnetic Fields:69 Love Songs:3-13 Love Is Like a Bottle of Gin.mp3
Queen of the Savages	The Magnetic Fields		69 Love Songs							3195947	132	3	3	14	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 3:55 AM				MUSIC:The Magnetic Fields:69 Love Songs:3-14 Queen of the Savages.mp3
Blue You	The Magnetic Fields		69 Love Songs							4407181	183	3	3	15	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 4:02 AM				MUSIC:The Magnetic Fields:69 Love Songs:3-15 Blue You.mp3
I Can't Touch You Anymore	The Magnetic Fields		69 Love Songs							4468011	185	3	3	16	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 4:10 AM				MUSIC:The Magnetic Fields:69 Love Songs:3-16 I Can't Touch You Anymore.mp3
Two Kinds of People	The Magnetic Fields		69 Love Songs							1920141	70	3	3	17	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	218	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 4:15 AM				MUSIC:The Magnetic Fields:69 Love Songs:3-17 Two Kinds of People.mp3
How to Say Goodbye	The Magnetic Fields		69 Love Songs							5164878	168	3	3	18	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	245	44100		MPEG audio file		Mixed, Faves	3	11/24/17, 4:20 AM				MUSIC:The Magnetic Fields:69 Love Songs:3-18 How to Say Goodbye.mp3
The Night You Can't Remember	The Magnetic Fields		69 Love Songs							3933360	137	3	3	19	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	228	44100		MPEG audio file		Mixed, Faves	3	2/13/18, 2:33 PM				MUSIC:The Magnetic Fields:69 Love Songs:3-19 The Night You Can't Remember.mp3
For We Are the King of the Boudoir	The Magnetic Fields		69 Love Songs							1883071	74	3	3	20	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	201	44100		MPEG audio file		Mixed, Faves	3	11/24/17, 4:30 AM				MUSIC:The Magnetic Fields:69 Love Songs:3-20 For We Are the King of the Boudoir.mp3
Strange Eyes	The Magnetic Fields		69 Love Songs							3312287	121	3	3	21	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	217	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 4:36 AM				MUSIC:The Magnetic Fields:69 Love Songs:3-21 Strange Eyes.mp3
Xylophone Track	The Magnetic Fields		69 Love Songs							4555201	167	3	3	22	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	217	44100		MPEG audio file		Mixed, Faves	3	11/24/17, 4:41 AM				MUSIC:The Magnetic Fields:69 Love Songs:3-22 Xylophone Track.mp3
Zebra	The Magnetic Fields		69 Love Songs							3964157	135	3	3	23	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	233	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 4:47 AM				MUSIC:The Magnetic Fields:69 Love Songs:3-23 Zebra.mp3
It's a Crime	The Magnetic Fields		69 Love Songs							5648524	234	3	3	48	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 4:55 AM				MUSIC:The Magnetic Fields:69 Love Songs:3-48 It's a Crime.mp3
Wi' Nae Wee Bairn Ye'll Me Beget	The Magnetic Fields		69 Love Songs							2787195	115	3	3	55	69	1999	11/26/14, 12:58 AM	6/2/17, 4:27 PM	192	44100		MPEG audio file		Mixed, Faves	2	11/24/17, 5:02 AM				MUSIC:The Magnetic Fields:69 Love Songs:3-55 Wi' Nae Wee Bairn Ye'll Me Beget.mp3
The Book of Love	The Magnetic Fields		69 Love Songs (Box Set)							5644055	162	1	3	12	23	1999	5/13/16, 5:47 PM	6/2/17, 4:27 PM	256	44100		Purchased AAC audio file			4	2/7/18, 10:17 AM				MUSIC:The Magnetic Fields:69 Love Songs (Box Set):1-12 The Book of Love.m4a
Taking Apart a Gigantic Machine	The Main Drag		 Yours as Fast as Mine							6979613	288						2/16/14, 8:09 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Main Drag:_Yours as Fast as Mine:Taking Apart a Gigantic Machine.mp3
California Dreamin'	The Mamas & The Papas	The Mamas & The Papas	California Dreamin'							3223680	161	1	1	1	10	1994	2/16/14, 8:17 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Mamas & The Papas:California Dreamin':01 California Dreamin'.mp3
Spanish Harlem	The Mamas & The Papas	The Mamas & The Papas	California Dreamin'							4003692	200	1	1	2	10	1994	2/16/14, 8:17 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Mamas & The Papas:California Dreamin':02 Spanish Harlem.mp3
Glad To Be Unhappy	The Mamas & The Papas	The Mamas & The Papas	California Dreamin'							2093622	104	1	1	3	10	1994	2/16/14, 8:17 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Mamas & The Papas:California Dreamin':03 Glad To Be Unhappy.mp3
Go Where You Wanna Go	The Mamas & The Papas	The Mamas & The Papas	California Dreamin'							2983356	149	1	1	4	10	1994	2/16/14, 8:17 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Mamas & The Papas:California Dreamin':04 Go Where You Wanna Go.mp3
Monday, Monday	The Mamas & The Papas	The Mamas & The Papas	California Dreamin'							4159381	207	1	1	5	10	1994	2/16/14, 8:17 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Mamas & The Papas:California Dreamin':05 Monday, Monday.mp3
My Girl	The Mamas & The Papas	The Mamas & The Papas	California Dreamin'							4196991	209	1	1	6	10	1994	2/16/14, 8:17 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Mamas & The Papas:California Dreamin':06 My Girl.mp3
No Salt On Her Tail	The Mamas & The Papas	The Mamas & The Papas	California Dreamin'							3243533	162	1	1	7	10	1994	2/16/14, 8:17 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Mamas & The Papas:California Dreamin':07 No Salt On Her Tail.mp3
Sing For Your Supper	The Mamas & The Papas	The Mamas & The Papas	California Dreamin'							3410196	170	1	1	8	10	1994	2/16/14, 8:17 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Mamas & The Papas:California Dreamin':08 Sing For Your Supper.mp3
Twelve Thirty	The Mamas & The Papas	The Mamas & The Papas	California Dreamin'							4127511	206	1	1	9	10	1994	2/16/14, 8:17 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Mamas & The Papas:California Dreamin':09 Twelve Thirty.mp3
Words Of Love	The Mamas & The Papas	The Mamas & The Papas	California Dreamin'							2704361	135	1	1	10	10	1994	2/16/14, 8:17 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Mamas & The Papas:California Dreamin':10 Words Of Love.mp3
Infomercial	The Martini Henry Rifles		SXSW 2005 Showcasing Artist							2390644	148						12/23/07, 5:12 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file		SXSW 2005 Showcasing Artist						MUSIC:Compilations:SXSW 2005 Showcasing Artist:Infomercial.mp3
Free	The Martinis	Linda Mallari-Santiago, Joey Santiago	Empire Records						Soundtrack	5283693	264	1	1	4	15	1995	10/26/07, 12:23 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:Compilations:Empire Records:04 Free.mp3
Dare	The Mary Onettes	Philip Ekström	Dare EP							6393517	227			1		2009	2/16/14, 8:12 PM	3/6/18, 10:16 AM	224	44100		MPEG audio file		Labrador, 2009.						MUSIC:The Mary Onettes:Dare EP:01 Dare.mp3
Kicks	The Mary Onettes	Philip Ekström	Dare EP							5034893	229			2		2009	2/16/14, 8:12 PM	3/6/18, 10:16 AM	175	44100		MPEG audio file		Labrador, 2009.						MUSIC:The Mary Onettes:Dare EP:02 Kicks.mp3
God Knows I Had Plans	The Mary Onettes	Philip Ekström	Dare EP							7240510	255			3		2009	2/16/14, 8:12 PM	3/6/18, 10:16 AM	226	44100		MPEG audio file		Labrador, 2009.						MUSIC:The Mary Onettes:Dare EP:03 God Knows I Had Plans.mp3
Puzzles	The Mary Onettes		Islands							4345984	271			1		2009	2/16/14, 8:12 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Mary Onettes:Islands:01 Puzzles.mp3
Dare	The Mary Onettes		Islands							3625088	226			2		2009	2/16/14, 8:12 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Mary Onettes:Islands:02 Dare.mp3
Once I was pretty	The Mary Onettes		Islands							4057216	253			3		2009	2/16/14, 8:12 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Mary Onettes:Islands:03 Once I was pretty.mp3
Cry for love	The Mary Onettes		Islands							3831936	239			4		2009	2/16/14, 8:12 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Mary Onettes:Islands:04 Cry for love.mp3
The disappearance of my youth	The Mary Onettes		Islands							3768554	234			5		2009	2/16/14, 8:12 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Mary Onettes:Islands:05 The disappearance of my youth.mp3
God knows I had plans	The Mary Onettes		Islands							4073600	254			6		2009	2/16/14, 8:12 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Mary Onettes:Islands:06 God knows I had plans.mp3
Symmetry	The Mary Onettes		Islands							3696768	230			7		2009	2/16/14, 8:12 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Mary Onettes:Islands:07 Symmetry.mp3
Century	The Mary Onettes		Islands							4429952	276			8		2009	2/16/14, 8:12 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Mary Onettes:Islands:08 Century.mp3
Whatever saves me	The Mary Onettes		Islands							3698816	231			9		2009	2/16/14, 8:12 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Mary Onettes:Islands:09 Whatever saves me.mp3
Bricks	The Mary Onettes		Islands							4941952	308			10		2009	2/16/14, 8:12 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Mary Onettes:Islands:10 Bricks.mp3
Lost	The Mary Onettes		Lost		Indie					6287360	246			1	4	2006	2/16/14, 8:12 PM	3/6/18, 10:16 AM	204	44100		MPEG audio file								MUSIC:The Mary Onettes:Lost:01 Lost.mp3
Explosions	The Mary Onettes		Lost		Indie					6844416	238			2	4	2006	2/16/14, 8:12 PM	3/6/18, 10:16 AM	229	44100		MPEG audio file								MUSIC:The Mary Onettes:Lost:02 Explosions.mp3
What's So Strange?	The Mary Onettes		Lost		Indie					5320704	198			3	4	2006	2/16/14, 8:12 PM	3/6/18, 10:16 AM	214	44100		MPEG audio file								MUSIC:The Mary Onettes:Lost:03 What's So Strange_.mp3
R.U.N.	The Mary Onettes		Lost		Indie					6463488	219			4	4	2006	2/16/14, 8:12 PM	3/6/18, 10:16 AM	235	44100		MPEG audio file								MUSIC:The Mary Onettes:Lost:04 R.U.N..mp3
Pleasure Songs	The Mary Onettes		Pleasure Songs - Single of the Week						Pop	4326240	266	1	1	1	1	2007	2/16/14, 8:17 PM	3/6/18, 10:16 AM	128	44100		Protected AAC audio file								MUSIC:The Mary Onettes:Pleasure Songs - Single of the Week:01 Pleasure Songs.m4p
Pleasure Songs	The Mary Onettes		The Mary Onettes							4259883	265	1	1	1	10	2007	2/19/14, 11:27 AM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Mary Onettes:The Mary Onettes:01 Pleasure Songs.mp3
Lost	The Mary Onettes		The Mary Onettes							3892915	243	1	1	2	10	2007	2/19/14, 11:27 AM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Mary Onettes:The Mary Onettes:02 Lost.mp3
Void	The Mary Onettes		The Mary Onettes							3332014	207	1	1	3	10	2007	2/19/14, 11:27 AM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Mary Onettes:The Mary Onettes:03 Void.mp3
The Laughter	The Mary Onettes		The Mary Onettes							5210322	325	1	1	4	10	2007	2/19/14, 11:27 AM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Mary Onettes:The Mary Onettes:04 The Laughter.mp3
Slow	The Mary Onettes		The Mary Onettes							4240239	264	1	1	5	10	2007	2/19/14, 11:27 AM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Mary Onettes:The Mary Onettes:05 Slow.mp3
The Companion	The Mary Onettes		The Mary Onettes							3777558	235	1	1	6	10	2007	2/19/14, 11:27 AM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Mary Onettes:The Mary Onettes:06 The Companion.mp3
Explosions	The Mary Onettes		The Mary Onettes							3790515	236	1	1	7	10	2007	2/19/14, 11:27 AM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Mary Onettes:The Mary Onettes:07 Explosions.mp3
Henry	The Mary Onettes		The Mary Onettes							3934711	245	1	1	8	10	2007	2/19/14, 11:27 AM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Mary Onettes:The Mary Onettes:08 Henry.mp3
Under the Guillotine	The Mary Onettes		The Mary Onettes							3260961	203	1	1	9	10	2007	2/19/14, 11:27 AM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Mary Onettes:The Mary Onettes:09 Under the Guillotine.mp3
Still	The Mary Onettes		The Mary Onettes							3504213	218	1	1	10	10	2007	2/19/14, 11:27 AM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Mary Onettes:The Mary Onettes:10 Still.mp3
Ready, Steady, Go	The Meices	Billy Idol, Tony James	Empire Records						Soundtrack	3716865	185	1	1	10	15	1995	10/26/07, 12:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:Compilations:Empire Records:10 Ready, Steady, Go.mp3
Rollercoaster	The Mercury Stars		SXSW 2005 Showcasing Artist							3042774	189						2/5/08, 4:55 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file		SXSW 2005 Showcasing Artist						MUSIC:Compilations:SXSW 2005 Showcasing Artist:Rollercoaster.mp3
Country Boy (Bonus Track)	The 'mericans	Mark Mulcahy	Ciao My Shining Star (Deluxe Edition)						Alternative	10869490	312	3	3	2	10	2009	2/16/14, 7:15 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file			1	2/8/18, 11:55 PM				MUSIC:Compilations:Ciao My Shining Star (Deluxe Edition):3-02 Country Boy (Bonus Track).m4a
Slieigh Ride	The Merry Moog		The Merry Moog						Holiday	4188078	123						2/19/14, 12:39 PM	3/6/18, 10:16 AM	256	44100		MPEG audio file								MUSIC:The Merry Moog:The Merry Moog:Slieigh Ride.mp3
I Want Wind to Blow	The Microphones		The Glow, pt. 2							7985617	332			1	20	2001	6/5/07, 12:00 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Microphones:The Glow, pt. 2:01 I Want Wind to Blow.mp3
the Glow, pt. 2	The Microphones		The Glow, pt. 2							7169339	298			2	20	2001	6/5/07, 12:00 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Microphones:The Glow, pt. 2:02 the Glow, pt. 2.mp3
the Moon	The Microphones		The Glow, pt. 2							7615085	317			3	20	2001	6/5/07, 12:00 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Microphones:The Glow, pt. 2:03 the Moon.mp3
Headless Horseman	The Microphones		The Glow, pt. 2							4568172	190			4	20	2001	6/5/07, 12:00 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Microphones:The Glow, pt. 2:04 Headless Horseman.mp3
My Roots are Strong and Deep	The Microphones		The Glow, pt. 2							2716205	113			5	20	2001	6/5/07, 12:00 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Microphones:The Glow, pt. 2:05 My Roots are Strong and Deep.mp3
instrumental	The Microphones		The Glow, pt. 2							2357580	98			6	20	2001	6/5/07, 12:00 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Microphones:The Glow, pt. 2:06 instrumental.mp3
the Mansion	The Microphones		The Glow, pt. 2							5139307	214			7	20	2001	6/5/07, 12:00 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Microphones:The Glow, pt. 2:07 the Mansion.mp3
(something)	The Microphones		The Glow, pt. 2							2551304	106			8	20	2001	6/5/07, 12:00 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Microphones:The Glow, pt. 2:08 (something).mp3
(something)	The Microphones		The Glow, pt. 2							4171313	173			9	20	2001	6/5/07, 12:00 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Microphones:The Glow, pt. 2:09 (something).mp3
I'll Not Contain You	The Microphones		The Glow, pt. 2							4099852	170			10	20	2001	6/5/07, 12:00 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Microphones:The Glow, pt. 2:10 I'll Not Contain You.mp3
the Gleam pt. 2	The Microphones		The Glow, pt. 2							2847851	118			11	20	2001	6/5/07, 12:00 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Microphones:The Glow, pt. 2:11 the Gleam pt. 2.mp3
Map	The Microphones		The Glow, pt. 2							7227006	301			12	20	2001	6/5/07, 12:00 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Microphones:The Glow, pt. 2:12 Map.mp3
You'll Be in the Air	The Microphones		The Glow, pt. 2							3880424	161			13	20	2001	6/5/07, 12:00 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Microphones:The Glow, pt. 2:13 You'll Be in the Air.mp3
I Want to Be Cold	The Microphones		The Glow, pt. 2							2447866	101			14	20	2001	6/5/07, 12:00 PM	12/20/17, 9:50 AM	192	44100		MPEG audio file								MUSIC:The Microphones:The Glow, pt. 2:14 I Want to Be Cold.mp3
I Am Bored	The Microphones		The Glow, pt. 2							2313067	96			15	20	2001	6/5/07, 12:00 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Microphones:The Glow, pt. 2:15 I Am Bored.mp3
I Felt My Size	The Microphones		The Glow, pt. 2							3359432	139			16	20	2001	6/5/07, 12:00 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Microphones:The Glow, pt. 2:16 I Felt My Size.mp3
instrumental	The Microphones		The Glow, pt. 2							2800827	116			17	20	2001	6/5/07, 12:00 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Microphones:The Glow, pt. 2:17 instrumental.mp3
I Felt Your Shape	The Microphones		The Glow, pt. 2							2782651	115			18	20	2001	6/5/07, 12:00 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Microphones:The Glow, pt. 2:18 I Felt Your Shape.mp3
Samurai Sword	The Microphones		The Glow, pt. 2							5944299	247			19	20	2001	6/5/07, 12:00 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Microphones:The Glow, pt. 2:19 Samurai Sword.mp3
My Warm Blood	The Microphones		The Glow, pt. 2							13616776	567			20	20	2001	6/5/07, 12:00 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Microphones:The Glow, pt. 2:20 My Warm Blood.mp3
The Pull	The Microphones		It Was Hot We Stayed In The Water							5875550	293			1	11	2000	10/2/04, 9:53 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Microphones:It Was Hot We Stayed In The Water:01 The Pull.mp3
Ice	The Microphones		It Was Hot We Stayed In The Water							2794664	139			2	11	2000	10/2/04, 9:53 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Microphones:It Was Hot We Stayed In The Water:02 Ice.mp3
Sand (Eric's Trip)	The Microphones		It Was Hot We Stayed In The Water							2262826	113			3	11	2000	10/2/04, 9:53 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Microphones:It Was Hot We Stayed In The Water:03 Sand (Eric's Trip).mp3
The Glow	The Microphones		It Was Hot We Stayed In The Water							7932176	666			4	11	2000	6/5/07, 11:59 AM	3/6/18, 10:16 AM	168	44100		MPEG audio file								MUSIC:The Microphones:It Was Hot We Stayed In The Water:04 The Glow.mp3
Karl Blau	The Microphones		It Was Hot We Stayed In The Water							2072645	103			5	11	2000	10/2/04, 9:53 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Microphones:It Was Hot We Stayed In The Water:05 Karl Blau.mp3
Drums	The Microphones		It Was Hot We Stayed In The Water							3174400	198			6	11	2000	6/5/07, 11:59 AM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Microphones:It Was Hot We Stayed In The Water:06 Drums.mp3
The Gleam	The Microphones		It Was Hot We Stayed In The Water							3448776	172			7	11	2000	10/2/04, 9:53 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Microphones:It Was Hot We Stayed In The Water:07 The Gleam.mp3
The Breeze	The Microphones		It Was Hot We Stayed In The Water							2412761	120			8	11	2000	10/2/04, 9:53 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Microphones:It Was Hot We Stayed In The Water:08 The Breeze.mp3
(Something)	The Microphones		It Was Hot We Stayed In The Water							5493643	274			9	11	2000	10/2/04, 9:53 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Microphones:It Was Hot We Stayed In The Water:09 (Something).mp3
Between Your Ear And The Other Ear	The Microphones		It Was Hot We Stayed In The Water							3880867	193			10	11	2000	10/2/04, 9:53 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Microphones:It Was Hot We Stayed In The Water:10 Between Your Ear And The Other Ear.mp3
Organs	The Microphones		It Was Hot We Stayed In The Water							4222521	211			11	11	2000	10/2/04, 9:53 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Microphones:It Was Hot We Stayed In The Water:11 Organs.mp3
Great Ghosts	The Microphones									4043639	252						6/5/07, 12:00 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Microphones:Unknown Album:Great Ghosts.mp3
Cold Irons Bound	The Million Dollar Bashers & Tom Verlaine	Bob Dylan	I'm Not There (Original Soundtrack)						Soundtrack	7256343	453	2	2	11	21	2007	2/19/14, 4:35 PM	12/20/17, 9:50 AM	128	44100		Protected AAC audio file								MUSIC:Compilations:I'm Not There (Original Soundtrack):2-11 Cold Irons Bound.m4p
